	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Nsmce2	0.130563988185284	-0.711714426645294	0.526	0.75	1
Ints9	0.0314103723154275	-0.711362344617657	0.105	0.5	1
Hsd17b12	0.0735350118003074	0.711184296084165	0.526	0.125	1
Chrac1	0.0807447213338	0.710910971105373	0.474	0.125	1
Prkd3	0.205080209719275	0.710857554968947	0.579	0.375	1
Ywhab	0.0655051107861924	0.710539863821612	0.789	0.75	1
D16Ertd472e	0.13905400600185	0.710099732512734	0.789	0.5	1
1700084C06Rik	0.48989305139652	-0.709435871266356	0.263	0.375	1
Zfp512	0.00721139377875667	-0.709322084954451	0.105	0.625	1
Cracr2a	0.0602485166668271	-0.70883900978851	0.263	0.75	1
Mcm6	0.0155024547638761	0.708700038090629	0.526	0	1
Pogz	0.570935924193267	-0.706848444379113	0.368	0.5	1
Arhgef6	0.0437888363238631	-0.706644880770596	0.526	0.875	1
Dars	0.156390887076238	-0.706489203436253	0.474	0.75	1
Fam222b	0.128241924407877	0.706008234611046	0.474	0.25	1
Tomm20	0.0482388051602926	0.705864934059785	0.842	0.625	1
Aplp2	0.0581422320773256	0.705407040726573	0.368	0	1
Arl1	0.0261042352286106	0.705091948209174	0.684	0.125	1
Rnf17	0.754001720413499	-0.704640440281811	0.211	0.125	1
Slc25a40	0.874307386099711	-0.704493920333822	0.368	0.25	1
Khdc4	0.382681124178496	-0.704447879664358	0.474	0.625	1
Riok1	0.121079547339114	-0.70442309072291	0.263	0.5	1
Rab5c	0.0858379258430153	0.703506851122855	0.632	0.25	1
Atp6v0c	0.203608328380712	0.702768002527627	0.632	0.75	1
Tmem245	0.096622477596016	0.70274884902034	0.579	0.375	1
Trerf1	0.0561755199288765	-0.702412752319179	0.579	1	1
Snx6	0.21109068916735	0.700069648080024	0.579	0.5	1
Lrig2	0.24150950909849	0.69972092342224	0.316	0.125	1
Cep192	0.241758327726834	-0.699431334719697	0.263	0.5	1
Hif1an	0.028503885811431	-0.699327948134683	0.053	0.375	1
Hif1a	0.156390887076238	-0.699005154609585	0.474	0.75	1
Atp8a2	0.00645114768167424	-0.698530341381329	0	0.375	1
Fus	0.00856810037298707	-0.698282277682544	0.895	1	1
Rps11	0.0407980016376717	0.697758117482064	0.895	0.875	1
Plek	0.00645114768167424	-0.697497194890198	0	0.375	1
Rpl27a	0.0194531576275975	0.697492821167751	0.947	0.875	1
Gng5	0.0661290594466187	0.696973707681999	0.842	0.75	1
Daam1	0.394130043591705	-0.696846340334539	0.526	0.75	1
S100a6	0.159132671704755	0.696397392338833	0.895	0.875	1
Cep57l1	0.126595740735913	0.696285605041382	0.263	0	1
Pdxdc1	0.899295233093121	0.695975824334655	0.316	0.375	1
Smad7	0.108464610613216	-0.695837827987077	0.368	0.875	1
Ube2h	0.0300715774331896	-0.695446679381149	0.632	1	1
Dguok	0.05516889998663	-0.695098804426055	0.474	0.75	1
Hspa4l	0.0163844910253032	-0.695087657740731	0.158	0.625	1
Cfap36	0.0464273269029873	-0.694621155137186	0.263	0.625	1
Capns1	0.0445934972446786	0.693779151325992	0.842	0.5	1
Irs2	0.0215776254008174	-0.693628882246416	0.105	0.5	1
Crk	0.0662109727880648	-0.693344358619251	0.368	0.625	1
Armh3	0.408381597885535	-0.692547980750645	0.211	0.375	1
Smarcd2	0.0705447010538905	-0.692167149289611	0.211	0.5	1
Zfp397	0.0156998523261445	-0.692099523892253	0.263	0.75	1
Ppp1r14c	0.0225149308439508	-0.691382837220771	0.421	1	1
Abhd5	0.00645114768167424	-0.689454772000401	0	0.375	1
Acaa2	0.0629275657481826	0.688324401522286	0.579	0.25	1
Mthfd1	0.0495858496891248	-0.688216786644559	0.158	0.5	1
Cd247	0.0752675194920369	0.688138036970677	1	1	1
Itgb1	0.0965045508349476	0.688022647797093	0.526	0.25	1
Trpm6	0.18945278924916	-0.688017335265295	0.737	0.75	1
Trmt2a	0.0305781142633557	-0.687382489504961	0	0.25	1
Camkmt	0.122259785238269	-0.686982040313137	0.211	0.5	1
Spcs3	0.0833106672049532	0.686768358539232	0.684	0.375	1
Rnf130	0.0970297311278184	-0.686692777539459	0.421	0.625	1
Cstpp1	0.0353446730875561	-0.686492871027984	0.053	0.375	1
Dtd1	0.177190644485348	-0.686279021659439	0.158	0.375	1
Tbc1d22a	0.0735350118003074	-0.685317998276092	0.316	0.625	1
Add3	0.190959888409999	-0.684394462489937	0.632	0.625	1
Rpp21	0.160983441272463	0.684149141154602	0.474	0.25	1
Map4k3	0.099933178210913	-0.684046313778372	0.105	0.375	1
5031425E22Rik	0.0580513533262371	-0.683716919416998	0.316	0.75	1
Csgalnact1	0.301402116290756	0.683328317698844	0.316	0.125	1
Gnaq	0.579569489004971	-0.683199729805048	0.421	0.5	1
Smu1	0.408104877016742	-0.68292509515007	0.316	0.5	1
Xrcc4	0.397776028717471	-0.682737585289731	0.421	0.5	1
Snx17	0.0162474780226386	0.682547820765475	0.632	0.125	1
Atg7	0.31342888957516	-0.681605829455182	0.579	0.75	1
Caprin1	0.10235240054866	0.681286277681067	0.789	0.625	1
Pced1b	0.478720634766953	-0.680406898259471	0.632	0.625	1
Fau	0.0409211707384776	0.680395717527563	1	0.875	1
Spty2d1	0.0807447213338	0.679731412231689	0.474	0.125	1
Lgals9	0.201774539405493	-0.678784479893883	0.158	0.375	1
Sik2	0.335931936948892	-0.677488521079771	0.421	0.5	1
Rps10	0.0667952009467839	0.677302643128494	0.895	0.875	1
Large1	0.0655051107861924	-0.676460654524722	0.684	1	1
Tab3	0.028503885811431	-0.67491748274303	0.053	0.375	1
Rbbp8	0.263245001615266	0.674752750267274	0.158	0	1
Dynlrb1	0.145142860229793	0.674305238052288	0.632	0.5	1
Clic1	0.0275506492901824	0.674224473003235	1	0.875	1
Ndufa4	0.0461220637313141	0.673892254838496	0.895	0.75	1
Slc3a2	0.039240430392141	-0.673807230792946	0.526	0.75	1
Dnajc7	0.107958693471149	-0.673474920006424	0.579	0.75	1
Ddx18	0.04422579960767	0.673459554442455	0.579	0.125	1
Prrc2b	0.146383127991444	0.67273493419742	0.737	0.625	1
Ciao2a	0.0739748070680681	0.672696338169086	0.684	0.375	1
Smarca2	0.0403062209038379	-0.672279668065355	0.737	1	1
Gng2	0.104269391269315	0.67227802965981	0.789	0.875	1
4930523C07Rik	0.0739748070680681	0.672249160255604	0.684	0.375	1
Fndc3b	0.263245001615266	0.672028800219446	0.158	0	1
Hnrnpu	0.0359274601960723	-0.671202123253115	0.895	1	1
Bcl10	0.0221053158491359	0.671194775516009	0.737	0.375	1
Gabbr1	0.141233554854123	-0.671127375646492	0.526	0.875	1
Eipr1	0.199731107288045	-0.671104766255606	0.211	0.5	1
Rpl18	0.0463222348435828	0.669315048612828	0.895	0.875	1
Pts	0.0177560975206872	-0.66879375775991	0.105	0.5	1
Gm36220	0.0215776254008174	-0.668677112493014	0.105	0.5	1
Atg10	0.492729901520293	-0.668427568634691	0.368	0.5	1
Cep70	0.0108931390045947	-0.66809869693628	0.053	0.5	1
Rpf2	0.137019462378261	-0.667604330115159	0.263	0.5	1
Cd8b1	0.228756367484689	-0.66718831292866	0.158	0.375	1
Paxip1	0.576189606881032	-0.665841295208748	0.263	0.375	1
Frmd4a	0.142077704662052	-0.665530128778875	0.789	0.75	1
Spata2	0.00541694278077735	-0.664618352137636	0.053	0.5	1
Eef1d	0.0661290594466187	0.664453563813494	0.842	0.75	1
Fam216a	0.00867890130491102	-0.663292902692802	0.053	0.5	1
Chad	0.456727035341038	-0.662986585340332	0.158	0.25	1
Nr3c1	0.38066271277518	-0.662920387186105	0.895	0.875	1
Pola1	0.244759628865562	0.662717656118075	0.474	0.25	1
Junb	0.533847009853863	-0.662703024781574	0.684	0.625	1
Atp6v1h	0.00360694576829901	-0.662654722209341	0.158	0.875	1
Camk2d	0.0752675194920369	-0.662617268087457	1	1	1
Vamp3	0.44854102380199	-0.662565845791924	0.211	0.375	1
Chfr	0.048365121516517	-0.662472267193861	0.368	0.75	1
Il12rb1	0.0252948584809275	-0.662062369499561	0.263	0.75	1
Ankmy2	0.0400954758591865	-0.661755884393338	0.263	0.625	1
Carf	0.635405011020333	-0.660543773311079	0.211	0.25	1
Trim56	0.0581422320773256	-0.660517742094024	0.158	0.5	1
S100a13	0.118756725075541	0.660307731024204	0.737	0.625	1
Fntb	0.126595740735913	0.660076929863135	0.263	0	1
Coro2b	0.210692677534424	-0.659495974726357	0.737	1	1
Vps13d	0.121426865475223	-0.659037470875754	0.421	0.75	1
Rnf103	0.334777339953789	-0.658113358476602	0.211	0.375	1
mt-Nd4	0.193280397250692	-0.657848486708669	1	1	1
Nf1	0.0535807135281547	-0.657827467239003	0.263	0.625	1
Pds5a	0.0586496976406188	-0.657769506262778	0.737	1	1
Cdc5l	0.034679839074292	-0.656959383025263	0.421	0.875	1
Polr2k	0.0860433478199217	-0.656936792264838	0.421	0.625	1
Luzp1	0.0275978071785301	-0.655792072932769	0.158	0.625	1
Filip1l	0.0153746029315103	0.655736976640655	0.895	0.625	1
Myo3b	0.157409525442513	0.655277941749571	0.368	0.125	1
Ly6g5b	0.115581157113584	0.65506411257242	0.579	0.25	1
Sesn3	0.27488749439477	-0.65378937839268	0.789	0.875	1
Ostc	0.107958693471149	0.653351691929153	0.684	0.5	1
Insyn2b	0.547955149552217	-0.653224479639459	0.474	0.5	1
Ebp	0.0212490113981203	0.653111047518761	0.579	0.125	1
G2e3	0.0421116767143625	-0.65265464384613	0.158	0.5	1
Entr1	0.0246852757872494	0.652540055117611	0.474	0	1
Fermt3	0.196367000452741	0.651829932197876	0.684	0.375	1
Adh5	0.113673278117206	0.651561867695497	0.421	0.125	1
Nvl	0.586712991397795	-0.651131256387744	0.474	0.5	1
Ubxn2a	0.0581422320773256	0.650889140399909	0.368	0	1
Zfp62	0.0498147543015702	-0.650574910523988	0.211	0.625	1
Hycc1	0.199731107288045	-0.649883851969101	0.211	0.5	1
Arl6ip6	0.0246852757872494	0.649387271479713	0.474	0	1
Mmut	0.0314103723154275	-0.649197459770383	0.105	0.5	1
Dcaf1	0.21724799455778	-0.649075733152735	0.263	0.5	1
Mitd1	0.0342909029794406	-0.648862262483899	0.474	0.875	1
Pstk	0.0735350118003074	0.64873440126155	0.526	0.125	1
Tapt1	0.0498147543015702	-0.648651333612075	0.211	0.625	1
Ssb	0.0177798880713019	-0.648007110416204	0.789	0.875	1
Rpgrip1	0.0155024547638761	-0.647802905753828	0.211	0.75	1
Fam104a	0.203608328380712	0.647787116948652	0.737	0.5	1
Rps3	0.0274560130170824	0.647445288724116	0.895	0.875	1
Wac	0.437390115747269	-0.647038488907116	0.737	0.75	1
Nrxn3	0.520281616035183	-0.646986351001096	0.053	0.125	1
Rpl8	0.0592705096483396	0.646141275663342	0.895	0.875	1
Lrrn2	0.20112166132926	0.64604252387219	0.632	0.375	1
Shoc2	0.559489295957424	-0.644838754606561	0.474	0.75	1
Wdr36	0.0644367906420873	-0.644827049470486	0.316	0.625	1
Rps13	0.0125583504554899	0.644794937135478	0.947	0.875	1
Nfkbid	0.323263516087008	-0.644723909761051	0.105	0.25	1
Rpn1	0.0619808378604646	0.6445784009471	0.737	0.5	1
Txndc17	0.0727761247383688	0.644329823475942	0.789	0.625	1
Sp1	0.0581422320773256	0.644105305628664	0.368	0	1
Psen2	0.0639341985997994	0.643761667161944	0.737	0.375	1
Copg2	0.502444714191338	-0.643657985525514	0.421	0.5	1
Tbck	0.177996641531765	-0.643390868576132	0.579	0.625	1
C2cd5	0.13681357733339	-0.642806404343483	0.421	0.625	1
Specc1l	0.13699121922499	-0.642540084708084	0.368	0.625	1
Mien1	0.0293584711775866	0.642348167629059	0.789	0.5	1
Hspb1	0.144292055440105	-0.642159807759441	0	0.125	1
Tdp1	0.0847946295541909	-0.642118218576945	0.105	0.375	1
Gmeb2	0.0935664548769835	-0.641840391655426	0.211	0.5	1
Kpna3	0.0535807135281547	-0.641278391835696	0.263	0.625	1
Tor1aip2	0.423258714395721	-0.640778209026471	0.737	0.875	1
Osbpl8	0.0883560009243748	-0.640660773717761	0.526	1	1
Ttc3	0.420662109180828	-0.639513760116029	0.368	0.5	1
Pomp	0.0572561220576627	0.639476454377964	0.789	0.625	1
Nfx1	0.160936178032575	-0.639390172942655	0.368	0.75	1
Lcor	0.091186790350024	-0.639184902468405	0.526	0.875	1
Sp3	0.0591959918063488	-0.638964276377521	0.421	0.75	1
Brd4	0.196687888150126	-0.638172918537217	0.632	0.875	1
Thap12	0.0367885509155064	-0.63770406219671	0.211	0.625	1
Psmb4	0.10211594204994	0.637618260744766	0.737	0.375	1
AI504432	0.126394192064744	0.636980872278397	0.684	0.25	1
Cbx7	0.154910384325678	-0.636536313144934	0.158	0.375	1
Simc1	0.40155302147128	0.636291110558859	0.263	0.125	1
Trip4	0.0999343450331574	0.63628474461679	0.421	0.125	1
Tra2a	0.0342909029794406	-0.636196723598176	0.474	0.875	1
Klhl28	0.0616319488799837	-0.636107432262775	0.263	0.625	1
Rad51d	0.131583670587654	-0.635617619554698	0.053	0.25	1
Hs2st1	0.0812184447343906	0.635464497202709	0.737	0.375	1
Cdip1	0.830182215378995	-0.635105926539487	0.368	0.375	1
Mllt6	0.0314463150714585	-0.635065827859397	0.211	0.625	1
Sar1a	0.096622477596016	0.63497445684059	0.579	0.375	1
Use1	0.122247954877148	0.634951039047831	0.526	0.25	1
Aktip	0.669059357467806	-0.634946833250017	0.263	0.375	1
Usp12	0.00222942078171303	-0.634845987053396	0.105	0.75	1
Hspe1	0.109252708975118	0.633969476761254	0.842	0.625	1
Commd1	0.0246852757872494	0.633245848134352	0.474	0	1
Dgke	0.0581422320773256	0.633187325363309	0.368	0	1
Evl	0.0954290780021286	0.632749482764289	0.632	0.375	1
Prr14	0.0456873689130318	-0.632251601993941	0.263	0.75	1
Lamb3	0.177633320958049	-0.631551687690691	0.211	0.5	1
Cfap126	0.845732758787866	-0.631284947419961	0.105	0.125	1
Atp6v1g2	0.520281616035183	-0.631234095601935	0.053	0.125	1
Ppp4r3b	0.103471094523052	0.630945529533691	0.789	0.75	1
Mrs2	0.44854102380199	-0.630733976720372	0.316	0.125	1
Runx1	0.117247277743029	-0.630540221592431	0.947	1	1
Kdm2a	0.134969174342418	0.629605579250868	0.842	0.625	1
Cracd	0.570187775090349	0.629571869522881	0.053	0	1
Sf3b3	0.173124002060142	-0.629418757036416	0.526	0.875	1
Slc23a2	0.21109068916735	-0.629170490328745	0.474	0.75	1
Zfp141	0.0314103723154275	-0.628942575964791	0.105	0.5	1
Maco1	0.24150950909849	0.628819020733918	0.316	0.125	1
Pml	0.0581422320773256	-0.627637345688569	0.158	0.5	1
Ptpre	0.0155024547638761	-0.627602195416879	0.211	0.75	1
Adck5	0.0314103723154275	-0.627534914787874	0.105	0.5	1
4930455C13Rik	0.0847946295541909	-0.627451627640361	0.105	0.375	1
Bex3	0.0616319488799837	0.627117610837071	0.474	0.125	1
Glipr1	0.0954290780021286	0.627094108497144	0.632	0.375	1
Unkl	0.0581422320773256	-0.626834528896348	0.158	0.5	1
Rpl30	0.0383406988452631	0.626682214175448	0.947	0.875	1
Eif4g3	0.0464223872719263	-0.626268069452687	0.895	1	1
Dock11	0.18945278924916	-0.626264793429045	0.684	0.875	1
Ppp3ca	0.211811786788593	0.626099596191295	0.895	0.875	1
Lamtor5	0.254532186868391	0.625537915732028	0.579	0.5	1
Nsdhl	0.0435398408583913	-0.625478059769918	0.053	0.375	1
Papolg	0.028503885811431	-0.6252819404418	0.053	0.375	1
Mapkapk2	0.0562884823117983	-0.625280646060694	0.316	0.625	1
Mast4	0.0813969873756174	-0.624349007588368	0.211	0.5	1
Myo6	0.134825003483855	-0.624276750962984	0.158	0.375	1
Ckap5	0.278440613574667	-0.624118697004671	0.474	0.75	1
Gm14211	0.0353446730875561	-0.623882297538938	0.053	0.375	1
Pcsk7	0.531102767907761	-0.623594002058367	0.368	0.5	1
3110056K07Rik	0.0999343450331574	0.623384544097773	0.421	0.125	1
Eif3f	0.230761032288116	0.622857337694497	0.842	0.75	1
Tsn	0.0424856657054365	0.622645133035981	0.789	0.375	1
Ptms	0.122259785238269	-0.622524736133584	0.211	0.5	1
Cab39l	0.248266920538661	0.621134219742443	0.579	0.375	1
Dctn2	0.390713340879957	-0.620827528840601	0.421	0.625	1
6720427I07Rik	0.113673278117206	0.620718121207503	0.421	0.125	1
Wdr44	0.151675939709537	0.620461335398838	0.737	0.5	1
Ptgr2	0.0847946295541909	-0.620169097772952	0.105	0.375	1
Psen1	0.0525475785453173	-0.620157626987768	0.263	0.75	1
Zc3h15	0.129425020069277	0.620128639583814	0.579	0.25	1
Cdkal1	0.134014410259311	-0.619165979109878	0.579	0.75	1
Slc30a6	0.126595740735913	0.618578455298957	0.263	0	1
Malat1	0.0315135772657057	-0.617264689405767	1	1	1
Sufu	0.0353446730875561	-0.616786854825895	0.053	0.375	1
mt-Nd1	0.352764759753442	-0.616405922192282	1	1	1
Tvp23b	0.048365121516517	0.616367407117486	0.579	0.25	1
Myl6	0.0996951267977434	0.615575440499805	0.947	0.875	1
Oxa1l	0.0576598141226375	-0.614977108699253	0.211	0.625	1
Lin52	0.201774539405493	-0.614837364960536	0.158	0.375	1
Rflnb	0.0864968772089042	0.614708037705929	0.316	0	1
Sap30l	0.0919683653210135	0.61380272469312	0.474	0.125	1
Wdr47	0.0305781142633557	-0.613756009657178	0	0.25	1
Pex10	0.0305781142633557	-0.613756009657178	0	0.25	1
Phf7	0.0305781142633557	-0.613756009657178	0	0.25	1
Ypel5	0.0260961251911336	-0.61347942598755	0.105	0.5	1
Aopep	0.296298615003246	-0.613287412942305	0.684	0.875	1
Foxn2	0.128858095380957	0.613088589050862	0.421	0.125	1
Thoc2	0.310429129471241	-0.612508304167189	0.737	0.875	1
Sptssa	0.134969174342418	0.612233575013839	0.842	0.625	1
Inpp5a	0.0305781142633557	-0.611795627235723	0	0.25	1
Mecp2	0.23719914755103	0.611745830506617	0.632	0.5	1
Cep170	0.13681357733339	-0.611699808711994	0.421	0.625	1
Dnajb12	0.0448618343768962	-0.611573560543403	0.105	0.5	1
Gnptab	0.0155024547638761	-0.611259700114461	0.211	0.75	1
Selenoh	0.0130757416198921	-0.611089623718564	0.211	0.75	1
Cux1	0.263980642350103	-0.611013538717801	0.579	0.75	1
Rplp2	0.0892361264596067	0.611011311210913	0.947	0.875	1
Rc3h2	0.0616319488799837	-0.610832566908457	0.263	0.625	1
Naxe	0.0435398408583913	-0.61078673117086	0.053	0.375	1
Gfod1	0.096622477596016	-0.610670692725523	0.421	0.75	1
Kdm2b	0.231890491845204	-0.61062005524949	0.368	0.625	1
Ostf1	0.229684957618772	-0.610586890989267	0.789	0.75	1
Eif4g1	0.110503241107455	-0.61042988769384	0.632	0.75	1
Uba52	0.104801221633273	0.610344362854581	0.895	0.75	1
Cd74	0.144292055440105	-0.610193157934684	0	0.125	1
Cbx5	0.270319668077619	0.609864168638706	0.316	0.125	1
Impact	0.0507453263132531	-0.609781279616033	0.316	0.75	1
Rpl13a	0.0409211707384776	0.609637181572467	1	1	1
Rbm42	0.0210765443148572	0.608542605528346	0.684	0.25	1
Rnf167	0.096622477596016	-0.608459068058928	0.421	0.75	1
Gm49692	0.380651066773591	0.608421452923319	0.105	0	1
Surf6	0.0581422320773256	0.608051436698814	0.368	0	1
Adss	0.297444956929722	-0.607810418936981	0.474	0.625	1
Rnf115	0.0948805851150716	0.60716831217785	0.526	0.125	1
Dtnb	0.667805176974594	-0.606770001453845	0.474	0.5	1
Zfp788	0.131583670587654	-0.606411137165929	0.053	0.25	1
Kat7	0.122247954877148	0.606137334976086	0.526	0.25	1
Tug1	0.0342115038979991	-0.606059439487001	0.263	0.75	1
Hsd17b4	0.154910384325678	-0.605756251478335	0.158	0.375	1
Rock2	0.048309947379958	0.605721916725121	0.789	0.375	1
Bckdhb	0.107278674077281	0.605527293388347	0.526	0.125	1
Abhd8	0.0919683653210135	0.605400294366704	0.474	0.125	1
Golim4	0.209907286942195	-0.605349270758167	0.368	0.625	1
Usp16	0.0383179939206406	0.604512872252591	0.421	0	1
Mpp7	0.187689329926783	-0.604359626113239	0.316	0.5	1
Gpr35	0.00645114768167424	-0.604097614827481	0	0.375	1
Pcbp1	0.0586496976406188	0.60394277211069	0.895	0.625	1
Dok6	0.610596863746278	-0.603940842819051	0.158	0.25	1
Ice1	0.601470959457115	-0.603913071760831	0.526	0.75	1
Atf2	0.130563988185284	-0.603370566007645	0.526	0.75	1
Rapgef1	0.0708587368442731	-0.603034162151709	0.474	0.75	1
Mcrip1	0.122247954877148	0.60260892288029	0.526	0.25	1
Il2rb	0.022677767475659	-0.602268276129873	0.421	0.875	1
Hivep1	0.0591959918063488	-0.602081868810932	0.368	0.875	1
Ddx6	0.0781170972946579	-0.602064828931355	0.737	0.875	1
Asxl1	0.432780350143906	-0.602054477460103	0.632	0.75	1
U2surp	0.0858379258430153	-0.601761538568936	0.368	0.875	1
Adam12	0.14361301506088	-0.60134595757252	0.789	1	1
Fyco1	0.173281877792461	-0.600863114950307	0.474	0.75	1
Rps24	0.0407980016376717	0.600750069027183	0.895	0.875	1
Glud1	0.0208198006077606	0.600649735364004	0.947	0.75	1
Prr13	0.0593870070932744	0.600527601517886	1	0.75	1
Rpl10	0.043582288644568	0.600236399428888	0.947	0.875	1
Tceal3	0.25695569384478	0.600171578072849	0.421	0.25	1
Chic2	0.121426865475223	0.599754255932922	0.579	0.375	1
Cant1	0.0581422320773256	0.599600248733225	0.368	0	1
Nup50	0.431116461052071	-0.599426965982116	0.368	0.625	1
Dip2b	0.263980642350103	0.599089593794642	0.684	0.5	1
AI662270	0.028449635506731	-0.598997809868934	0.579	0.875	1
Ctdsp1	0.0383179939206406	0.598715226580427	0.421	0	1
Yipf5	0.0807447213338	0.598320998602853	0.474	0.125	1
Cd44	0.0590376042926796	0.598304795128351	0.895	0.75	1
Fgfr1op2	0.0247598325719355	-0.598221722649839	0.579	0.875	1
Ighm	0.144292055440105	-0.598044468008204	0	0.125	1
Ube2a	0.0383179939206406	0.597993160691453	0.421	0	1
Med10	0.220194635762535	0.597920594806529	0.684	0.5	1
Trim35	0.194577912228535	-0.59719614679601	0.263	0.5	1
Zfp385c	0.099933178210913	-0.596961726074132	0.105	0.375	1
Churc1	0.199677137895329	0.596681946596753	0.474	0.25	1
Socs6	0.099933178210913	-0.596513259806271	0.105	0.375	1
Bclaf1	0.51858846867654	-0.59645238345607	0.632	0.875	1
Suclg1	0.153069746632641	-0.596016073746141	0.368	0.625	1
Tet2	0.0807447213338	0.595304056433933	0.474	0.125	1
Dym	0.115581157113584	0.595040704605575	0.579	0.25	1
E4f1	0.157409525442513	0.594522150878304	0.368	0.125	1
Bmt2	0.370444830350878	-0.593453622359349	0.211	0.375	1
Foxk2	0.0807447213338	-0.593243474788381	0.263	0.625	1
Mblac2	0.263245001615266	0.593208008231383	0.158	0	1
Elmo1	0.105332751583453	-0.592993438200566	0.947	1	1
Ncapd3	0.282971952855143	-0.59288960695097	0.105	0.25	1
mt-Cytb	0.613949031372128	-0.592813590461445	1	1	1
Atp6v0d2	0.0305781142633557	-0.592567159220957	0	0.25	1
Rnf149	0.845732758787866	-0.592419636370546	0.105	0.125	1
Man2a1	0.612862661094611	-0.592164363526314	0.842	0.75	1
Crtc3	0.831771487819507	-0.59204559715155	0.947	0.875	1
Ppip5k2	0.0335794982814822	-0.59176331051871	0.526	0.875	1
Ccnd2	0.273779560650645	0.591236908187447	0.789	0.75	1
Zfp260	0.223772382680931	0.590806611570699	0.368	0.125	1
Rhot1	0.0383179939206406	0.590701269327076	0.421	0	1
Sntb2	0.122259785238269	-0.590615815972275	0.211	0.5	1
Trgc1	0.38066271277518	0.590400786050735	0.895	0.875	1
Ust	0.838267305374321	0.589938737894284	0.421	0.5	1
Zc3h13	0.203608328380712	-0.58985016400316	0.579	0.875	1
Gm19605	0.845732758787866	-0.588855714597577	0.105	0.125	1
Trgv2	0.167729158330111	-0.588166618477301	0.579	0.875	1
Cog3	0.0576598141226375	-0.588134253001525	0.211	0.625	1
Sema4d	0.0343799360018107	-0.588061771703397	0.684	0.875	1
Dhx30	0.249815254034239	-0.587452238639807	0.211	0.5	1
Nras	0.113180565243404	-0.587283523681876	0.474	0.75	1
Kansl1	0.00853779283296373	-0.58700930794426	0.842	1	1
2810405F17Rik	0.0353446730875561	-0.585818970042441	0.053	0.375	1
Cenpc1	0.177633320958049	0.585776379993825	0.368	0.125	1
